,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
48,5b8e7426-e831-4c97-8cde-9fda90b51fba,mvrder 4 hire,https://play-lh.googleusercontent.com/a/ACg8ocLyywGTYX7xTgzBlcgNydFSyIkDIYlIPmZd2g1Rq6jpTjI=mo,P O W E R,5,0,15.8.0,2023-08-31 06:52:50,"Dear mvrder

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-09-01 08:20:49,15.8.0
49,23bb1e0c-9b92-4f64-bff1-8cc259fea8fc,arliaus Chuan,https://play-lh.googleusercontent.com/a-/ALV-UjUNlEvujAl-OIbeCw09vv52t-B0SJb1n9qH1mBV-QX9HTQ,"From the website instruction stated tap on ""digital token"". But cannot find this ""digital token"" icon in the app.",1,0,15.8.0,2023-08-30 15:37:30,"Dear Arliaus

If you've newly installed your app, once you login, you'll be prompted to set up Digital token with on-screen instructions. Subsequently, you'll find the 'Digital token' at Prelogin screen. For more help, at Prelogin screen > tap 'FAQ' > 'Contact Us' > 'Send trouble logs' via Email and include 'Review: arliaus Chuan' in the title.",2023-08-31 01:32:19,15.8.0
50,541fe362-f61b-4c42-8c1a-bef188159fe6,Hafiz Nor (Hafiznor),https://play-lh.googleusercontent.com/a/ACg8ocKeVjY-SEE5goZAEtJSzuY0RuYY92bauNAaKoiiUt_E=mo,Legit been caĺing uob hotlink couple of times but end up the same they wanted.,1,0,,2023-08-30 07:54:11,"Dear Nor

We're sorry it's been frustrating! We'd like to investigate the digital banking issues you face. Please access the Pre-login screen > tap 'FAQ' > scroll down and tap 'Contact Us' > tap 'Send trouble logs' via Email together with error screenshot (if any). Do include 'Android Review: Hafiz Nor' in the subject title.
",2023-08-30 10:22:44,
51,b6e1efa8-9bee-40aa-8ddc-dee010724ea4,Mohammad Firdaus,https://play-lh.googleusercontent.com/a/ACg8ocJ8Fh6YpWWYAZIC1Xcxp8GN-XTVQqRkZBvkDUDNubkm=mo,Cant scan the QR code to do paynow for payments. Seems to be a recurring issue. Hope it can be solve.,5,0,15.8.0,2023-08-30 05:53:52,"Dear Firdaus

We're sorry it's been frustrating! We'd like to investigate the issues you face. Please access the Pre-login screen > tap 'FAQ' > scroll down and tap 'Contact Us' > tap 'Send trouble logs' via Email together with QR code and error screenshot. Do include 'Android Review: Mohammad Firdaus' in the subject title.",2023-08-30 10:21:38,15.8.0
52,d2199a75-d8d7-448b-89cf-63775c80baf4,Domo Alan Lee,https://play-lh.googleusercontent.com/a-/ALV-UjVYXi0GaS2KLiQ5Znp_6L6vGZBjbqEXaTMauwUOk-pbFQ,great,5,0,15.8.0,2023-08-29 11:12:17,"Dear Domo

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-08-30 03:36:47,15.8.0
53,f49ccbd8-8ed4-4a72-9b90-d3d26b776387,L S,https://play-lh.googleusercontent.com/a/ACg8ocKdPI3oNkiBHmfS-FNc6uXzR_z19obEu4VPKWJGAy6O=mo,Not user friendly,3,0,15.8.0,2023-08-29 06:47:19,"Dear L S

Thanks for taking the time to leave us with your kind words. Please let us know how we may earn your 5-star rating! We will continue to work hard to bring you a simple, easy and personal banking experience. For more help, contact us at helpme@uobgroup.com. Do include 'Android Review: L S' within the email title.",2023-08-29 08:12:17,15.8.0
54,09457d24-f106-41ea-ba2d-303af7196c92,John Haapu,https://play-lh.googleusercontent.com/a-/ALV-UjWynWe2Ys1WyfblPWt3tqh2PUe5Tjo_3C32xHzZs8mBt4E,Functional app. Not the greatest user interface. If I open the app the first thing I'm gonna want to do is login in right? That should be an immediate prompt. The next thing I should see are my account balances not a home page of random stuff. Streamline the user experience please Devs.,3,0,15.8.0,2023-08-29 00:57:01,"Dear John

Your feedback is important to us. You may set up a 'Quick Vew' of a selected account balance to be shown on the Home screen after login by tapping 'Select Account' at the top. Please let us know how we may earn your 5-star rating! Contact us at helpme@uobgroup.com to share the interface and features you'd like to see.",2023-08-29 06:18:59,15.8.0
55,fcfe9a7e-e45e-4853-b104-955adca0005b,y x,https://play-lh.googleusercontent.com/a/ACg8ocKaf-b4Iw-YQJLnqWsMHL7tD6KvyVWyYPA0X8xnWYAO=mo,App keeps saying there are critical threats found on the mobile phone for some reason. Cant use at all.,1,0,15.8.0,2023-08-28 18:22:03,"Dear YX

We're sorry you've had trouble with our app! We'd like to investigate this to provide a resolution. Please open UOB TMRW app and tap 'OK' on the error screen. It will lead you to email us your troubleshooting logs with subject title 'Android review: y x' so our Development team can look into this. Thank you for your patience.",2023-08-29 01:06:20,15.8.0
56,ec13e8c0-e282-4d65-a83e-2e7754bf6147,Dom,https://play-lh.googleusercontent.com/a-/ALV-UjU7sksnJhGRkrNHTOwxgKu2bHqVYenUNLU2ezowDPhLUx0,"Terrible experience trying to login. Last year I had absolutely no issue at all but now when I try to login it keeps giving me an error message which tells me to reset my password. Then when I try to reset my password it gives me another error. Then it tells me to click the site to look for other methods to login, however, THERE ARE ABSOLUTELY NO OTHER METHODS. How unhelpful and when I call the service number it tells me it is an invalid one. I don't see 'FAQ' in the Pre-login screen.",1,1,15.6.0,2023-08-28 09:58:46,"Dear Dom

We're sorry it's been frustrating! Please update your app to the latest version 15.8.0 and try again. If it doesn't work, contact us at pfs.mobile@uobgroup.com with these details:
Mobile#:
Device model:
OS & App version:
Description:
Date & Time occurred:
Error screenshots:
Do include 'Android Review: Dom' in the subject title.",2023-08-28 10:12:25,15.6.0
57,855a5ac5-417e-4ab9-9a23-5f64be8a5ad2,Nina Lena,https://play-lh.googleusercontent.com/a-/ALV-UjVFAWyg1b8qhifQRQI2q2V3YWC7X1O4qLAl3dSWYe8NFsZr,keep up,5,0,15.8.0,2023-08-28 05:23:11,"Dear Lena

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-08-28 09:41:26,15.8.0
58,ced208e8-8d96-4ea3-baab-19b6241c7f29,Ken Ang,https://play-lh.googleusercontent.com/a/ACg8ocKJWEjDRg5oH2uO6bSjJ-xF5MuEDfFiKbOO3UAuRdUu=mo,easy to use,4,0,15.6.0,2023-08-26 06:56:17,"Dear Ken

Thanks for taking the time to leave us with your kind words. Please let us know how we may earn your 5-star rating! We will continue to work hard to bring you a simple, easy and personal banking experience. For further assistance, please contact us at helpme@uobgroup.com. Do include 'Android Review: Ken Ang' within the email title.",2023-08-26 23:37:59,15.6.0
59,c3779810-e3bb-424e-b830-a71ce8846f80,alex chong,https://play-lh.googleusercontent.com/a/ACg8ocKv9meNnC74RmR2X_cAmQ0wiHC8fUQOjbS1hO811ggP=mo,Can you fix your app like people want to use it,1,0,15.8.0,2023-08-23 13:22:28,"Dear Alex

We're sorry it's been frustrating! We'd like to investigate the issues you face and provide a resolution. Please access the Pre-login screen > tap 'FAQ' > scroll down and tap 'Contact Us' > tap 'Send trouble logs' via Email together with the screenshot or screen-recording. Do include 'Android Review: Alex Chong' in the subject title.",2023-08-24 05:44:49,15.8.0
60,41cc49a8-8fa4-415e-bdaf-aba115373e76,Alex Ho,https://play-lh.googleusercontent.com/a-/ALV-UjXduMROvNdSLhuBPT-2fp45KRdfOlhiNAB3rL9qP_TsPR9N,"After recent updates, I can't log into the app anymore. Called UOB also can't resolve the issue (Edit) There is no way for me to actually click anything after opening the app. Because after clicking OK, it will auto close the app. There is nothing much I can do. I called UOB twice and submitted screenshots and noone actually get back to me. Resend an email to ask for status and they don't recall receiving anything from me. (Edit) I have tried clear cache or reinstall app and nothing works.",1,4,15.8.0,2023-08-23 03:27:34,"Dear Alex

We received your email and our customer support representative will be in touch with you very soon. Thank you for your patience.

UOB TMRW team",2023-08-23 03:39:55,15.8.0
61,6a530e07-f30f-47e7-bade-c311bea1bf1b,Zaini Taib,https://play-lh.googleusercontent.com/a-/ALV-UjXLl6vhd6UAUqA9Ezbq8HvCO4NBjcjyXmTTtezWxUBkpg,Excellent 👍👍👍,5,0,15.8.0,2023-08-22 09:16:02,"Dear Zaini

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-08-23 01:43:57,15.8.0
62,b15a5472-7c42-4ba4-a992-d87e69f2d4f5,Tan Yewtong,https://play-lh.googleusercontent.com/a-/ALV-UjUmW4xJ3YmJO7TYbN80lZeZ9vTN7NaY_aUv6bFKHI-CXvM,"App is not useful at all, don't bother having it. Nothing work, once I chance a setting and was prompted for pin, I key in and no response from the app. For ALL things. Gotta buck up your services man",1,0,15.8.0,2023-08-22 00:52:42,"Dear Yewtong

You'd need to enter your personalized 6-digit digital token code that you previously created to proceed. Visit uob.com.sg/updatecontact for a step-by-step guide on updating your email.

If there's still no response during transaction signing, at Pre-login screen> tap 'FAQ'> 'Contact Us'> 'Send trouble logs' via Email for more help.",2023-08-22 07:44:28,15.8.0
63,e143c8d3-37ee-44e6-b7d9-e6d5c7593233,JERRI JONG,https://play-lh.googleusercontent.com/a-/ALV-UjXAeyu5S_aJ4CRzy1d3RPoTwvJnNn3XF_8y2aOeddQRuF5Z,"THE CARD SUCKS , WHETHER LOCAL OR OVERSEAS SOMETIMES CAN USE N SOMETIMES CANNOT USE TO PAY FOR STUFFS, FOOD , ETC. DONNO WHATS WRONG, ALREADY ON FOR OVERSEAS USE. WHEN I USED DBS EVERYTIME CAN BE USED WHATEVER METHOD I USED. PAYWAVE, VISA, ETC. ALSO NOT SURE IF SPOIL ONOT, INTERMITTENTLY CAN USE. CALLED THE BANK THE GUY SAYS MY DAILY LIMIT NOT HIGH ENOUGH, NOT SURE ABOUT OVERSEAS , CHANGED N CAN USE NOW. UNTIL THEN...... WILL CALL AGAIN IF PROBLEM AGAIN. ALSO GIRO NOT WORKING. APPLY NOT SHOWN.",1,0,,2023-08-21 16:27:22,"Dear Jerri

You may manage your pay or transfer limits on the app. Please visit uob.com.sg/managelimits for the step-by-step guide.

If you are referring to temporary card limit increase, please visit uob.com.sg/cardlimitincrease.

Please login to Personal Internet Banking to view and manage your GIRO arrangements.

UOB TMRW team
",2023-08-22 07:48:50,
64,e9c787be-acb9-4a91-a754-6538d3a7ab10,Mike Wong,https://play-lh.googleusercontent.com/a-/ALV-UjV6DqxzL1VGWqgyGHcotISzTYCDeONGrHWQtYyjxi7YsS0,your credit dept guy Kelvin who called me was very rude!,1,0,15.8.0,2023-08-21 15:26:56,"Dear Mike

Thanks for taking the time to leave us with your feedback. We've brought your feedback up to our internal team. We will continue to work hard to bring you a simple, easy and personal banking experience. For more help, please contact us at helpme@uobgroup.com with email title 'Android Review: Mike Wong'.",2023-08-22 06:36:03,15.8.0
65,fba61b0a-bf0a-469b-a6a0-11f33090ea00,Trevor H,https://play-lh.googleusercontent.com/a/ACg8ocJEojljKLfk_ZtyazZxUKogO6uDcZ2p-H4U3qwtKwBq=mo,"After setting up the biometric finger print to log in, the next log in with finger print goes to a screen asking for SMS or token pin. Everytime kept asking for SMS or Token pin after using biometric finger print to log in. Now my token has no more battery power, totally flat. What's the use of biometric if still need another layer of pin?",1,1,15.8.0,2023-08-21 13:49:05,"Dear Trevor

Once you've set up Digital token, there's no need to enter SMS-OTP after biometrics authentication. Please set it up by tapping 'Digital token' at bottom left of the Pre-logins screen. Visit uob.com.sg/digtokenguide for guide on digital token setup. For more help, at Pre-login> tap 'FAQ'> 'Contact Us'> 'Send trouble logs' via Email.",2023-08-22 02:03:22,15.8.0
66,de0703fa-5a25-4c2a-bc7a-6cbb05a1ee58,Mantou,https://play-lh.googleusercontent.com/a/ACg8ocJMowjUt76MUutwLm2FRrpfhvWSOOAAcdKKRcE4wiQE=mo,"I can't install the app, my Android is version 12 which meets requirements. Can someone tell me what's wrong",1,0,12.7.0,2023-08-21 03:23:39,"Dear Mantou

It seems like you are facing issues with Google Play service and you are unable to update the app. Please go to Settings> Apps> Google Play services> Storage> Manage storage> Clear all data and Apps> Google Play Store> Storage> Clear data. Next, update or install UOB TMRW again. For more help, please contact us at helpme@uobgroup.com.",2023-08-21 03:28:31,12.7.0
67,31ead4b7-9a59-4873-be97-f9ae33d91e0b,karuppaiya engie,https://play-lh.googleusercontent.com/a-/ALV-UjVaR2ckpw6ojDUcFOOSh8IFUzQxGtCOECicldlmAz19e4s,good,5,0,15.8.0,2023-08-20 13:05:34,"Dear Engie

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-08-21 03:14:12,15.8.0
68,1ccdda32-6556-4e39-998c-7dce78399ed2,Gomu,https://play-lh.googleusercontent.com/a-/ALV-UjV166NjOq5mWorhZloc_2FcuhvnoRenZPXx5jb3GclHZdw,app not working. so many inconvenience because of this. time to move back to other bank,1,1,15.8.0,2023-08-20 02:11:11,"Dear Gomu

We're sorry you've had trouble with our app! We'd like to investigate this to provide a resolution. Please open UOB TMRW app and tap 'OK' on the error screen to email us your troubleshooting logs with subject title 'Android review: Gomu' so our Development team can look into this. Thank you for your patience.",2023-08-20 04:21:09,15.8.0
69,bb461cf6-4f11-40c2-9ff0-08468c6cc460,fx origins,https://play-lh.googleusercontent.com/a/ACg8ocJb16vwOBwEnO5H_cObeb7Vyakxw-cJzDaiFgv-fydf=mo,"Worst bank in sg. Keep disrupting, website is damn slow and unresponsive! Remit is expensive and takes forever for other party to receive! Not going to use UOB for remit again! DBS has no fees and takes only One day for other party to receive! Pls puck up UOB seriously 👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻",1,0,,2023-08-19 05:06:46,"Dear FX

Thanks for taking the time to leave us with your feedback. We've brought your feedback up to our Product team. We will continue to work hard to bring you a simple, easy and personal banking experience. For more help, please contact us at helpme@uobgroup.com with email title 'Android Review: fx origins'.",2023-08-19 05:24:06,
70,56700c81-9ec9-4e82-9705-6cc2c684c8f0,Felix Chia,https://play-lh.googleusercontent.com/a-/ALV-UjVXEJloiS1FJfINh53FDPOvXQCxK6ER8fHVzFmpalc9BUg,"After Jul 2023 update, cannot login with ""Libraries tampering"" error... Edit: This new version feels better. Cannot take screenshots, but at least can share payment details to other party! Feedback for version before 6 July 2019. Lousy app, nothing mighty at all...Cannot make screenshot, cannot manage payee list... I had to transfer to Posb to do the job, when I'm outside...",1,8,15.8.0,2023-08-18 19:06:36,"Dear Felix

We're sorry you've had trouble with our app! We'd like to investigate this to provide a resolution. Please open UOB TMRW app and tap 'OK' on the error screen to email us your troubleshooting logs with subject title 'Android review: Felix Chia' so our Development team can look into this. Thank you for your patience.",2023-08-19 05:24:48,15.8.0
71,e9f74855-65a3-4d64-9675-cb567aa0dddd,Edo Tani,https://play-lh.googleusercontent.com/a/ACg8ocJkiXlrJZAGiPNDJ0uQXNC5OD0POMM9pPPdJWWhCxnT=mo,"UOB TMRW apps is poorly coded, it crashes after click back button to see the previous action. Eg: after payment done, click back to previous menu...Nd it crashes. What a shame progammer!!!",1,0,,2023-08-18 08:09:51,"Dear Edo

We're sorry it’s been frustrating! Please delete and reinstall the app. You will need to re-setup the app.

If the issue persists, please login to our app, tap Services, FAQ and Contact Us to send us your troubleshooting logs via Email and for investigation. the Do include 'Android Review: Edo Tani' within the email title.",2023-08-19 05:28:17,
72,e32f887e-7887-4d79-8732-5ffe5025bb6e,Juan Mai,https://play-lh.googleusercontent.com/a-/ALV-UjUY7Gzv5DdQCFybOn8hhYHa9BqV9r3ViGXKzelMIDKa0ttF,Cannot use paynow because not able to open the app timely.,1,1,15.8.0,2023-08-18 04:25:42,"Dear Juan Mai

We're sorry it's been frustrating! We'd like to investigate the issues you face and provide a resolution. Please access the Pre-login screen > tap 'FAQ' > scroll down and tap 'Contact Us' > tap 'Send trouble logs' via Email together with the screenshot or screen-recording. Do include 'Android Review: Juan Mai' in the subject title.",2023-08-19 05:26:32,15.8.0
